Place	No.	Name	City	Div	Sex	Class	Nettime_mins	Time_mins	Pace_mins
1	4606	Jake Gurzler	Manchester	1	M	30-39	15.82	15.82	5.1
2	4384	Patrick Galvin	Stamford	1	M	20-29	15.85	15.87	5.12
3	4598	Aidan Pillard	Washington	2	M	20-29	15.92	15.93	5.13
4	3745	Omar Perez	Poughkeepsie	3	M	20-29	15.98	16	5.15
5	5807	Timothy Milenkevich	Ansonia	2	M	30-39	16.2	16.23	5.23
6	3954	Tim Foldy-Porto	Northampton	1	M	13-19	16.37	16.38	5.28
7	4369	Scott Rodilitz	West Hartford	4	M	20-29	16.38	16.42	5.28
8	4408	James Rogers	New Haven	2	M	13-19	16.42	16.45	5.3
9	4610	Wade Davis	New Haven	5	M	20-29	16.62	16.67	5.37
10	5442	Jonathan Annelu	Middletown	6	M	20-29	16.7	16.73	5.4
11	4703	Robert Dillon	Shelton	3	M	13-19	16.68	16.8	5.42
12	5452	Matt Chaston	New York	1	M	45-49	16.78	16.8	5.42
13	5433	Bart Wasiolek	Branford	2	M	45-49	16.8	16.82	5.42
14	5047	Azaan Dawson	New Haven	4	M	13-19	16.9	16.93	5.45
15	5214	John Longo	Southington	7	M	20-29	16.92	16.97	5.47
16	5339	Adam D_Sa	Garden City	8	M	20-29	17.07	17.1	5.52
17	3882	Kieran Haug	Simsbury	5	M	13-19	17.25	17.27	5.57
18	5401	David Kerns	Naugatuck	6	M	13-19	17.25	17.27	5.57
19	5492	Chris Stonier	Middletown	1	M	50-54	17.47	17.48	5.63
20	4399	Oscar Gonzalez-Barret	Tappan	2	M	50-54	17.48	17.5	5.63
21	5343	Nicolas Burtson	Westport	7	M	13-19	17.45	17.53	5.65
22	5296	David Guzman	Bronx	9	M	20-29	17.47	17.57	5.67
23	4283	Matthew Richard	Shelton	8	M	13-19	17.5	17.62	5.68
24	4916	Joseph Berrafati	Wilton	9	M	13-19	17.6	17.63	5.68
25	5027	George Dorsey	New Haven	10	M	13-19	17.72	17.73	5.72
26	4591	Niko Zorba	Madison	11	M	13-19	17.63	17.77	5.72
27	3029	Joseph Fischel	Scarsdale	3	M	30-39	17.72	17.77	5.72
28	5273	Eric Sanderson	New Haven	12	M	13-19	17.93	17.95	5.78
29	3003	Ethan Laudermilch	New Haven	10	M	20-29	17.93	17.98	5.8
30	4887	Dr. Robert Canelli	Newton	4	M	30-39	17.97	18.03	5.82
31	4558	Grant Young	Woodbridge	13	M	13-19	17.88	18.08	5.83
32	3005	Tyler Pineau	Shelton	14	M	13-19	18.02	18.13	5.85
33	3139	Joseph Mitchell Vecch	Trumbull	15	M	13-19	18.13	18.15	5.85
34	5038	Richard McCoy	Wexford	11	M	20-29	18.1	18.18	5.85
35	4711	Matthew Wells	Shelton	16	M	13-19	18.1	18.23	5.87
36	4238	Casey Pickett	New Haven	5	M	30-39	18.2	18.25	5.88
37	4058	Harry Harwood	Woodbury	17	M	13-19	18.18	18.28	5.88
38	5341	Omar Santos	Bridgeport	3	M	50-54	18.28	18.3	5.9
39	4883	Keaton Mangi	New Haven	12	M	20-29	18.3	18.33	5.9
40	4993	Musa Hussain	New Haven	18	M	13-19	18.23	18.35	5.92
41	4562	Nicolette St Lawrence	Garrison	1	F	20-29	18.33	18.35	5.92
42	4871	Joshua Wilson	Shelton	19	M	13-19	18.25	18.37	5.92
43	3590	Doug Levens	Cheshire	3	M	45-49	18.4	18.43	5.93
44	3804	Max Veers	Princeton	20	M	13-19	18.4	18.48	5.95
45	4500	Andrew Ballard	Larchmont	21	M	13-19	18.42	18.48	5.95
46	5137	Brandon Thomas	Naugatuck	22	M	13-19	18.48	18.53	5.97
47	5328	Wesley Oliveira	Bridgeport	4	M	45-49	18.6	18.62	6
48	5053	Parker Paragas	Woodbridge	1	M	01-12	18.67	18.7	6.02
49	4509	Michael Van Den Linde	Walpole	13	M	20-29	18.67	18.72	6.03
50	5049	Caleb Bolden	New Haven	23	M	13-19	18.77	18.78	6.05
51	4876	Brendan Mellitt	Cheshire	24	M	13-19	18.77	18.82	6.07
52	5340	Wantuil Souza	Bridgeport	5	M	45-49	18.8	18.83	6.07
53	4571	Jay Damania	Shelton	25	M	13-19	18.73	18.85	6.08
54	3665	Jonah Norwitt	Ridgefield	26	M	13-19	18.82	18.9	6.08
55	4325	Sean Barkasy	Manchester	2	M	01-12	18.9	18.93	6.1
56	4675	Sean Hackett	Guilford	27	M	13-19	18.92	18.93	6.1
57	4517	Samantha Glass	Goshen	2	F	20-29	18.95	18.97	6.12
58	5059	Michael Loschiavo	Milford	28	M	13-19	18.98	19.02	6.12
59	3364	Jake Wang	New Haven	29	M	13-19	18.93	19.02	6.12
60	4829	George Buchanan	Shelton	1	M	55-59	19.03	19.07	6.15
61	5161	Max Huang	West Hartford	3	M	01-12	19.03	19.08	6.15
62	4212	George Kosinski	Hamden	30	M	13-19	19	19.08	6.15
63	3879	Forrest Simpson	New Haven	31	M	13-19	18.83	19.18	6.18
64	4374	Joshua Sacoto	Shelton	32	M	13-19	19.13	19.32	6.22
65	4446	Ethan Puc	Naugatuck	33	M	13-19	19.22	19.32	6.22
66	5204	Chabad Wod	New Haven	6	M	30-39	19.22	19.37	6.23
67	4807	Acer Xu	Ann Arbor	14	M	20-29	19.3	19.37	6.23
68	4528	Michael Sisti	New Haven	34	M	13-19	19.05	19.38	6.25
69	3471	Miles Williams	New Haven	35	M	13-19	19.28	19.4	6.25
70	5347	Mike Song	Guilford	4	M	50-54	19.38	19.42	6.25
71	4619	Emmett Parkerson	Cheshire	36	M	13-19	19.4	19.45	6.27
72	5481	Christine Pakutka	Branford	1	F	30-39	19.43	19.48	6.28
73	4293	Matthew Taylor	New Haven	1	M	40-44	19.47	19.5	6.28
74	3931	Hector Matos Jr	Rutherford	7	M	30-39	19.48	19.5	6.28
75	5024	De Janey Davis	New Haven	1	F	13-19	19.52	19.53	6.3
76	3319	Liam Festa	New York	37	M	13-19	19.52	19.57	6.3
77	5801	Liz Herbert	Darien	1	F	45-49	19.55	19.58	6.32
78	4946	Jaime Calderon	Madison	38	M	13-19	19.45	19.58	6.32
79	3993	Mike Rieger	Hamden	15	M	20-29	19.45	19.6	6.32
80	3295	Parth Mody	Durham	39	M	13-19	19.4	19.62	6.32
81	3894	Pat Summa	West Hartford	16	M	20-29	19.53	19.62	6.32
82	2885	Curran Oi	New Haven	17	M	20-29	19.5	19.62	6.32
83	4928	Christoph Funke	New Haven	40	M	13-19	19.4	19.63	6.33
84	5324	Chris Lemay	South Windsor	41	M	13-19	19.58	19.67	6.33
85	5335	Vincenzo Dinatale	Wallingford	42	M	13-19	19.48	19.7	6.35
86	3650	Stephen Woolbert	Trumbull	2	M	40-44	19.57	19.7	6.35
87	4140	Owen McGeary	Madison	43	M	13-19	19.55	19.72	6.35
88	2946	Lauren Daddi	Cheshire	2	F	13-19	19.7	19.73	6.35
89	3881	Ryan Haug	Simsbury	3	M	40-44	19.72	19.75	6.37
90	3362	George Wang	New Haven	44	M	13-19	19.68	19.77	6.37
91	4817	Gil Schaper	Guilford	8	M	30-39	19.65	19.78	6.37
92	3771	Gordon Bakoulis	New York	1	F	55-59	19.75	19.78	6.37
93	3943	Christopher Rojas	New Haven	45	M	13-19	19.77	19.8	6.38
94	5239	Nicole Toomey	New Haven	3	F	20-29	19.72	19.8	6.38
95	3690	Edwin Vargas	New Haven	5	M	50-54	19.75	19.8	6.38
96	3941	Matthew Cristiano	Shelton	46	M	13-19	19.72	19.82	6.38
97	5476	Celso Lojano	White Plains	9	M	30-39	19.78	19.82	6.38
98	4234	Madeleine Walker	Fairfield	3	F	13-19	19.7	19.82	6.38
99	4262	John Dewitt	New Haven	10	M	30-39	19.58	19.82	6.38
100	3298	Maliya Ellis	New Haven	4	F	13-19	19.68	19.82	6.38
101	4983	Charles Marenghi	Naugatuck	47	M	13-19	19.78	19.82	6.38
102	4476	Tim Shortt	North Branford	6	M	50-54	19.8	19.85	6.4
103	5158	Christian Shaboo	New Haven	11	M	30-39	19.55	19.88	6.4
104	3687	Matthew Falcon	Hamden	12	M	30-39	19.85	19.88	6.4
105	3942	Luis Ortiz	West Haven	13	M	30-39	19.85	19.9	6.42
106	4014	Griffin Mascia	Madison	48	M	13-19	19.75	19.93	6.42
107	5350	Joseph Dempsey	Naugatuck	49	M	13-19	19.92	19.95	6.43
108	2748	Paul El-Fishawy	New Haven	6	M	45-49	19.92	19.95	6.43
109	3794	Ken Clark	Prospect	4	M	40-44	19.92	19.97	6.43
110	4538	Yuill Moore	Albany	50	M	13-19	19.73	19.98	6.43
111	4341	Owen Corbett	Shelton	51	M	13-19	19.87	19.98	6.43
112	5432	Michael Healey	Madison	52	M	13-19	19.83	19.98	6.43
113	3382	Visna Ngov	Hamden	14	M	30-39	20	20.03	6.45
114	3627	Elizabeth Patron	Cockeysville	4	F	20-29	19.97	20.03	6.45
115	4879	Topiltzin Gomez	Waulsegan	53	M	13-19	19.95	20.07	6.47
116	3837	Arjun Katechia	Glastonbury	54	M	13-19	19.92	20.07	6.47
